4705676,Spinach Squash Salad With Coconut Dressing ,"Roasted butternut squash, lime-marinated onions and spinach leaves dressed with coconut cream make the perfect winter buffet salad ",Jane Hornby,Easy,2400,600,8,80,1414800000,7,12,114,2,4,2,5
5920046,Salad-Stuffed Blackened Peppers ,"A great vegetarian barbecue option,&nbsp;blackening the skins of these stuffed peppers&nbsp;gives&nbsp;them a delicious smoky flavour. Make the buckwheat salad the day before if you want to get ahead",Georgina Fuggle,Easy,2700,600,0,100,1467327600,18,32,271,5,1,2,12
4747136,"Cranberry, Sprout Pecan Pilaf ","This Persian inspired spiced rice dish makes a hearty vegetarian main, a side dish to roast meats, or an attractive addition to a Boxing Day buffet",Cassie Best,More effort,3300,1200,0,100,1417392000,12,39,480,9,2,6,30
6018566,Vietnamese Egg Coffee ,This sweet after-dinner coffee&nbsp;is like drinking liquid tiramisu and is our new favourite caffeinated treat,Miriam Nice,Easy,0,1200,4,70,1472684400,20,21,187,6,1,3,9
95032,Basic Hollandaise ,"This sauce, from Gordon Ramsay, takes some time to prepare, but think of it as a workout with a whisk",Gordon Ramsay,A challenge,0,0,0,85,1125529200,0,0,336,2,2,22,36
6739091,Apple Almond Cake ,"This gluten-free apple cake swaps flour, refined sugar and butter for ground almonds, agave syrup and olive oil &ndash; and&nbsp;it&rsquo;s gorgeous",Emma Freud,Easy,2400,600,8,67,1504220400,17,19,377,8,2,4,30
97891,Rogan Josh ,This lamb curry&#39;s a popular restaurant classic that&#39;s really easy to make at home,Sara Buenfeld,Easy,4500,2100,6,86,1235865600,3,6,386,37,54,9,24
7385076,Healthy Pancakes ,These easy healthy pancakes get their fluffy texture from whipped egg whites. Stack them high with fresh berries and a spoonful of low-fat yogurt,Lulu Grimes,Easy,1800,900,0,89,1517443200,8,8,53,3,1,3,1
95700,Blackberry Apple Yorkshire Puddings ,"Make your Yorkies a sweet treat with this tasty variation, perfect to end a mammoth Sunday roast",Barney Desmazery,More effort,1800,600,6,100,1188601200,37,55,322,7,21,4,11
5439581,Double Chocolate Profiteroles With Salted Caramel Cream ,Featherlight choux pastry is stuffed with salted caramel and drizzled with a double dose of chocolate in this deliciously indulgent dessert,Cassie Best,A challenge,2100,2700,6,80,1446336000,19,28,479,8,7,22,37
93795,Easy Pumpkin Chutney  ,Enjoy the tangy flavours in this easy-to-make pumpkin chutney which also works well using courgettes or marrows ,Good Food,Easy,3000,900,0,20,1128121200,11,13,51,1,2,0,1
6201161,Chocolate Marshmallow Wheels ,A crisp chocolate shell encases these vanilla biscuits with&nbsp;a fluffy marshmallow and sweet raspberry jam filling - take your cookies to the next level!,Cassie Best,Easy,720,2700,0,100,1477958400,23,38,280,3,3,7,12
4063211,Sichuan-Style Pork Green Bean Stir-Fry ,"A cost-conscious Chinese-style meal for two with rich soy and pepper sauce, ginger, spring onions and sesame oil",Good Food,Easy,900,900,2,93,1393632000,6,48,447,20,2,4,19
101330,Cardamom Meringue Nests ,Let your guests fill these sweetly spiced meringues at the table with our suggested flavoured creams,Good Food,Easy,4500,3000,10,80,1325376000,35,34,145,2,1,0,0
96513,Tomato Melon Salad ,A lovely light starter that is superhealthy and all of your five-a-day in one bowl!,Good Food,Easy,0,1200,2,100,1309474800,19,19,144,4,12,1,6
4068401,Chocolate Sponge With Hot Chocolate Custard ,"This rich, sticky chocolate cake is given a low-fat bakeover, then served with chocolate custard for a perfect retro, weekend pud",Fatima Hasan,Easy,2400,1800,12,64,1393632000,58,75,401,12,8,3,6
98090,Plum Almond Crumble Slice ,"A buttery traybake, full of new-season fruit and spice",Jane Hornby,More effort,3900,900,0,93,1157065200,18,26,360,7,37,9,26
5258526,Sticky Lemon Sesame Chicken ,"This speedy, Asian-inspired chicken recipe is easy enough for kids to help cook - they'll love eating it, too!",Cassie Best,Easy,2100,600,4,75,1438383600,8,12,294,28,17,4,15
95604,Spice Roasted Fruits With Honey Orange Sauce ,Tom Kime's summery dessert is very simple and it looks absolutely stunning,Tom Kime,Easy,1500,1800,6,97,1028156400,15,32,160,2,0,2,4
5460921,Ponche De Crã¨Me Bread Pudding ,"Inspired by a traditional Caribbean spiced drink, this comforting pud is the perfect dessert to bring to a festive dinner party ",Shivi Ramoutar,More effort,2700,3300,6,100,1446336000,58,83,839,22,14,20,43
95330,Frozen Lychee Mint Cocktails ,Get the weekend off to a flying start with these quick cocktails,Good Food,Easy,0,600,0,100,1298937600,11,11,98,0,0,0,0
99299,Aubergine Black Bean Stir-Fry ,This super-quick veggie stir-fry has just five ingredients,Good Food,Easy,1200,600,4,58,1272668400,14,65,411,11,353,2,14
99173,Creamy Mustard Tarragon Chicken ,Make this easy chicken dish with breasts or thighs. Half-fat crÃ¨me fraÃ®che keeps it light,Good Food,Easy,1500,600,4,91,1238540400,1,2,367,35,46,14,25
6410856,Baba Ganoush  ,"Tasty, healthy party food. Don&rsquo;t be scared to really burn the outside of the aubergines. The darker you take them, the smokier and tastier the baba ganoush",Sophie Godwin,Easy,1800,900,6,80,1485907200,12,13,218,5,1,2,13
96295,"Artichoke, Garlic Potato Mash ",Spruce up your usual mash with something a bit different. The garlicky artichoke hearts add a new and delicious twist,Jennifer Joyce,Easy,900,900,2,100,1296518400,5,53,520,10,121,17,30
7846881,Spring Tarts With Watercress Salsa Verde Whipped Lemon Feta  ,"Transform a sheet of shop-bought pastry into this stunning tart, piled with beautiful spring vegetables including radishes, baby carrots, peas and asparagus",Cassie Best,Easy,1800,1200,0,80,1525129200,4,17,438,9,1,17,36
102584,Cheeseboard Soufflã© Seasonal Salad ,This luxuriously light soufflÃ© is a good way to use up a selection of leftover cheeses,Barney Desmazery,More effort,2100,1500,4,93,1325376000,8,13,840,37,23,40,71
102915,Crisp Potato Cake ,This side dish is one to bring to the table with pride - it looks as good as it tastes!,Barney Desmazery,Easy,3600,1200,6,100,1228089600,1,30,270,4,25,8,16
4210736,Italian-Style Roast Pork With Crispy Crackling ,"A take on the fennel-seasoned Italian dish porchetta, this Sunday lunch-worthy loin has a layer of perfect crackling",James Martin,Easy,8100,1500,6,100,1398898800,2,8,676,64,22,14,42
4207111,Fragrant Strawberry Conserve ,"This preserve has a slightly softer set than jam and chunks of fruit intact, plus a hint of citrus and rosewater",Mary Cadogan,Easy,2100,900,0,100,1398898800,10,10,41,0,0,0,0
102540,"Cherry, Choc Coconut Tray Bake ",Keep these five ingredients in your storecupboard so you can whip up a tasty traybake when friends drop by unexpectedly,Good Food,Easy,1200,600,0,95,1304204400,17,17,187,3,7,9,13
100840,Lemon Radish Salad  ,"A healthy, low-fat lemon radish salad in 5 minutes - try it with Merilees Parker's Moroccan-spiced tuna",Merrilees Parker,Easy,0,300,4,80,1146438000,0,1,104,0,2,2,11
100403,Moroccan-Style Chicken With Carrot Orange Salad ,"Boneless chicken thighs, stuffed and dusted with spice, stay succulent when roasted and are much cheaper than breast meat",Mary Cadogan,Easy,2400,1200,4,80,1235865600,26,29,390,40,49,3,14
98376,Summer Deli Platter  ,Cheat your way to dinner party compliments by making the most of your deli counter and creating this amazing antipasti ,Good Food,Easy,0,600,4,100,1185922800,9,17,351,9,565,7,28
5740056,Movie Night Nachos With Chorizo Creamy Guacamole ,"The perfect snack for sharing, who could resist this mountain&nbsp;of cheesy nachos topped with lime-spiked guacamole? Put the Mex-factor into your Saturday night",Cassie Best,Easy,1500,1200,8,80,1459465200,9,42,624,17,18,12,41
5880291,Salmon Spinach Pasta ,"A fresh, healthy pasta dish that&#39;s ready in a flash. A handful of punchy ingredients make for a colourful supper that&#39;s high in folate, fibre, iron and omega-3",Sophie Godwin,Easy,720,180,2,77,1464735600,14,96,811,48,4,4,24
5095276,Poached Salmon Asparagus With Wild Garlic Mayonnaise ,"Bake this fabulous fish dish en papillote for a smart, seasonal main course that looks spectacular when served at the table",Sarah Cook,More effort,2100,1500,6,80,1430434800,2,2,550,37,4,9,43
96174,Little Toffee Apple Cake ,Get children aged 8-14 inspired in the kitchen by making an afternoon tea treat,Good Food,Easy,2400,1200,0,83,1283295600,10,21,145,2,18,1,6
3691676,Little Clementine Cranberry Syrup Cakes ,"These sticky individual cakes are inspired by rum babas- fruity, boozy and delicious. Serve with our stem ginger cream",Cassie Best,Easy,2100,1200,0,100,1385856000,48,60,564,7,7,13,28
101179,Spinach Samosas With Indian Salad ,These healthy veggie samosas can be served hot or cold and are brilliant for lunchboxes,Good Food,Easy,1200,1500,4,52,1283295600,9,28,224,9,85,1,9
100464,Easter Puddings ,These cute oven-steamed puds with nutmeg custard are almost like blonde Christmas puddings,Good Food,Easy,1800,1200,6,83,1270076400,35,57,474,6,4,16,27
6437021,Roasted Aloo Gobi ,This extra special vegan curry uses roasted cauliflower and potatoes to bring out their flavour. You can also serve as a side to meat curries,Cassie Best,Easy,3000,900,4,86,1488326400,14,33,322,10,1,1,15
6987331,Mustardy Salmon With Beetroot Lentils ,"Cook a delicious gluten-free dinner in 20 minutes. Our&nbsp;Scandi-style salmon is served with beetroot, lentils, pumpkin seeds, capers, mustard and dill",Sophie Godwin,Easy,600,600,2,98,1512086400,14,42,875,58,25,12,49
6073781,Banoffee Pie ,An easy family favourite with buttery pastry and sweet dulce de leche. We recommend a generous dollop of cream to serve,Miriam Nice,Easy,2100,1800,10,96,1472684400,30,46,458,6,3,17,27
101984,Caponata ,"A quintessentially Sicilian veggie dish of aubergines, tomatoes, raisins, capers and pine nuts - serve with toasted ciabatta",John Torode,Easy,4500,2100,8,100,1338505200,8,20,235,4,4,2,15
5587801,Sweet Sour Chicken Adobo ,"Based on a classic Filipino recipe&nbsp;made with white wine vinegar and&nbsp;sugar,&nbsp;this rich and&nbsp;piquant chicken stew is tempered&nbsp;with creamy coconut milk",Cassie Best,Easy,22800,1200,4,90,1451606400,25,46,644,37,34,17,34
4068476,Spiced Rice Pudding With Blackberry Compote ,"Cinnamon, cardamom and nutmeg flavour this healthier rice pudding served with a naturally sweetened, chunky berry sauce",Cassie Best,Easy,2700,600,6,70,1393632000,54,81,397,13,4,0,2
95985,Raspberry Linzer Slice ,Biscuit slices topped with sticky raspberry jam and a spiced crumble mixture make a popular teatime treat,Sarah Cook,Easy,1800,900,0,87,1280617200,21,40,278,3,2,8,13
103148,"Chocolate, Pistachio Nougat Semi-Freddo ","This traditional Italian ice cream bar is the perfect solution for an effortless frozen, creamy dessert",Good Food,Easy,300,1500,10,93,1333234800,34,34,490,6,1,20,37
7759946,Vietnamese Chicken Noodle Soup ,Make our comforting bowlful of chicken noodle soup with warming Vietnamese spices. This easy &#39;pho ga&#39; recipe makes an ideal low-fat supper for a crowd,user Kiljaan,Easy,1500,1200,6,88,1519862400,4,68,442,31,15,1,4
94253,Peppered Chicken With Watercress ,"Perk up your chicken with this cheesy recipe, perfect for livening up a freezer favourite. Just five ingredients too",Good Food,Easy,1500,600,2,93,1177974000,3,33,441,44,143,7,16
5700486,Warm Pearl Barley Roasted Carrot Salad With Dill Vinaigrette ,This salad combines sweet carrots with the liquorice bite of a slightly acidic dressing and creamy blue cheese - a simple lunch or side dish,Georgina Fuggle,Easy,2400,900,4,92,1456790400,8,69,533,15,12,8,21
98786,Raspberry Oat Traybake ,Satisfy your craving for a sweet snack by baking this healthier treat that's packed with good-for-you ingredients,Good Food,Easy,720,900,0,67,1309474800,4,13,111,2,6,2,6
95471,Pumpkin Soup ,Whip up this easy pumpkin soup as a starter for a dinner party or a light supper when you need a bit of comfort &ndash;&nbsp;it has&nbsp;a lovely&nbsp;silky texture,Barney Desmazery,Easy,1500,1200,6,89,1222815600,6,20,317,6,54,9,24
101456,"Smoked Haddock, Spinach Potato Cakes ","These are lovely, creamy, light fishcakes, but their lack of stodginess makes them tricky to handle, so persevere",Good Food,Easy,0,0,4,84,1109635200,0,29,415,12,154,7,29
5582331,Coffee Walnut Flapjacks ,"Sticky and syrupy, these grown-up flapjacks will satisfy your cravings with&nbsp;a coffee and walnut twist that&#39;s sure to please",,Easy,1800,900,0,89,1451606400,23,37,362,5,3,9,21
94556,Baked Rabbit Chorizo Rice ,"Use rich and tasty rabbit in this paella-like dish - it's baked for ease, and is spiced with chorizo, paprika and saffron",Barney Desmazery,Easy,3600,1200,6,68,1356998400,4,33,397,34,1,5,13
5444996,Pomegranate Rosemary Spritzer ,This deep pink Prosecco cocktail with savoury herbal notes is a really simple way to add sparkle to your dinner party drinks,Chelsie Collins,Easy,0,300,0,0,1446336000,10,11,79,0,0,0,0
5374666,Microwave Biryani ,"Quick and easy, this spicy supper for two is perfect for using up the vegetables you have in your fridge, plus it can be cooked in one pot in the microwave",Jack Monroe,Easy,600,900,2,70,1443654000,19,77,397,10,6,1,4
102377,Simple Greek Salad ,"Greek salad is a salad bar staple, when itâ€™s prepared with proper ingredients it encompasses everything that is good about simple food of the sun.",Barney Desmazery,Easy,0,1200,4,96,1125529200,0,7,324,10,272,9,29
97190,Bacon Brie Omelette Wedges With Summer Salad ,"Spanish-style frittatas, or &#39;tortilla&#39;, are traditionally served in thick slices complete with oozing cheese and a crunchy salad",Good Food,Easy,0,0,4,100,1338505200,3,3,395,25,22,12,31
5880741,Homemade Brown Sauce ,"Go the extra mile for your fry up or bacon sandwich and make the nation&#39;s favourite condiment, brown sauce!",Adam Byatt,Easy,3000,600,0,0,1464735600,6,6,28,0,1,0,0
6566926,Miso Burgers With Mint Pomegranate Slaw ,"If you&#39;re after some healthy vegetarian burgers look no further than these, made with chickpeas plus a delicious mint and pomegranate slaw on the side",,Easy,1500,900,4,80,1496271600,23,58,442,19,12,1,10
103253,"Elderflower, Lemon Vanilla Cordial ",A refreshing floral concentrate to dilute with water as a drink or use in creamy light desserts like fools and syllabubs,Good Food,Easy,2400,600,0,100,1335826800,17,17,67,0,0,0,0
96175,Prawn Pea Korma ,"A simple and super-fast korma, which will feed the whole family in under 30 minutes",Good Food,Easy,1200,300,4,68,1291161600,7,53,463,25,244,4,18
93872,"Salmon, Strawberry Fennel Salad ",This stylish and summery recipe is tasty and takes only minutes to prepare ,Good Food,Easy,0,900,4,100,1091314800,1,5,198,14,252,2,14
100662,Apple Sultana Muffins ,"These fruity muffins make a healthy lunchbox snack, scroll down for two other great lunchtime fillers",Good Food,Easy,1500,900,0,88,1314831600,0,0,0,0,0,0,0
97422,Sticky Maple-Glazed Parsnips With Pecans ,Spruce up your roots by adding crunchy nuts and caramelise with sweet maple syrup,Good Food,Easy,2400,600,8,0,1354320000,12,20,210,3,0,1,13
6246676,Poached Eggs With Smashed Avocado Tomatoes ,Keep yourself full until lunchtime with this healthy breakfast boost. Delicious avocado serves as a butter alternative and goes well with a runny poached egg,Sara Buenfeld,Easy,600,600,2,94,1483228800,5,31,385,16,5,4,20
98976,Cheese Fruit Sticks ,"A perrennial favourite with children, these sticks are ready in seconds",Tony Tobin,Easy,0,300,0,85,1120172400,0,0,0,0,0,0,0
100252,20-Minute Pork Pan-Fry ,Comfort food at its best,Good Food,Easy,1200,0,4,83,1014940800,0,5,288,30,42,4,17
103151,Naan Bread Pizza ,"When you're in too much of a hurry to make a pizza base, simply substitute with naan bread",Good Food,Easy,1500,600,2,80,1298937600,18,61,543,22,254,11,25
8096546,Choc Hazelnut Ice Cream Sandwich ,Squish chocolate and salted caramel ice cream between two chocolate cookies to make this irresistible frozen dessert. Devour immediately or pop in the freezer,Elena Silcock,Easy,0,300,2,0,1530399600,38,53,505,8,6,12,28
96083,Thai Green Chicken Curry ,Don&#39;t call the local takeaway &ndash; impress friends and family by cooking&nbsp;this fragrant and creamy&nbsp;Thai green chicken curry. It&#39;s easy and quick to make,BBC Good Food team,Easy,1800,600,6,92,1020207600,3,9,257,19,6,10,15
97493,Cauliflower Cheese Fritters With Warm Pepper Relish ,Crispy vegetable fritters with tangy dip that everyone will love - perfect as a summer BBQ side,Good Food,Easy,4800,1800,5,83,1312153200,24,41,590,20,101,11,40
5846941,Fruity Milk Jellies ,"These stripy fruit&nbsp;jellies will make everyone smile. Great for summer parties, they can be made the day before,&nbsp;meaning&nbsp;you can get ahead",Cassie Best,More effort,600,1500,0,80,1464735600,19,19,123,4,1,2,3
96764,Raspberry Martini Fizz ,"Impress your guests with this stylish cocktail - delicious berries with gin, Prosecco and vermouth",Good Food,Easy,0,600,0,100,1325376000,14,14,242,1,0,0,0
94675,Chorizo Chicken With Chilli Wedges ,Wrap chicken in chorizo for an instant Spanish hit. Looks impressive enough for a dinner party too,Good Food,Easy,1500,300,2,87,1220223600,15,54,422,39,66,2,7
102718,Chocolate Drizzle Truffle Torte ,"Rich, decadent and utterly delicious - this classic recipe never fails to impress",Good Food,More effort,2100,3000,0,90,1096585200,29,31,491,9,3,4,38
99402,Lamb Chops With Red Pepper Mint Salsa ,This summery salsa can be made a couple of days ahead and kept in the fridge. Grill the chops in the oven or on the bbq,Mary Cadogan,Easy,900,900,6,100,1306882800,1,2,473,37,66,16,35
5796946,Superfood Scrambled Eggs ,"A scattering of pumpkin seeds, curry powder and smoked salmon will take your scrambled eggs to the next level",Cassie Best,Easy,420,180,2,87,1462057200,2,5,409,38,2,5,26
101477,Oriental Steak Salad ,Perk up your steak with this tangy oriental main-meal idea from Brian Glover,Good Food,Easy,0,0,2,100,1030834800,0,0,0,0,0,0,0
94823,Greek Lamb Baguette ,Use up leftover meat from Sunday's roast in this colourful sandwich,Jennifer Joyce,Easy,0,300,0,100,1233446400,9,77,762,44,346,11,33
7929896,Sausages With Herby White Beans ,"Roast sausages and add cannellini beans, white wine, onions, anchovies, pesto and capers to make this easy midweek meal. A simple supper for the whole family",Elena Silcock,Easy,1500,600,3,0,1522537200,7,35,624,29,3,10,35
93394,Pork Steaks With Gin Coriander Sauce ,"Fancy trying a new recipe? Pork, gin and coriander make a winning combination",Good Food,Easy,1200,1500,2,91,1044057600,0,10,557,41,35,10,32
6826801,Pineapple Cherry Sponge With Coconut Rum Custard ,"Combine the classic flavours of coconut, pineapple and rum in this retro pudding that comes with a fabulous custard. A perfect winter dining centrepiece",Cassie Best,More effort,8400,1800,6,100,1506812400,41,74,683,8,4,31,39
93515,Cheesecake Bombe With Summer Fruits ,"This summery pudding is deliciously light, although it's hard to believe there's no cream in it!",Mary Cadogan,Easy,0,0,8,100,1030834800,27,49,358,21,106,6,10
4351721,"Cherry, Rose Pistachio Pavlova Traybake ","Take this retro meringue dessert to another level by adding edible flower petals, coconut cream, fruit and nuts for even more texture",Cassie Best,More effort,5400,2100,10,100,1404169200,30,32,297,5,2,8,17
95494,Spicy Mini Meatloaves ,These freezer-friendly meatloaves are packed full of iron and are low-fat to boot,Emma Lewis,Easy,1800,900,8,88,1293840000,1,10,241,31,5,2,8
96548,Sweet Sour Chicken Skewers With Fruity Noodles ,"Kid friendly and easy to barbecue, these low-fat skewers are sure to become a family favourite",Good Food,Easy,600,1200,4,85,1309474800,19,83,545,44,192,2,6
101310,Farro Salad With Roasted Carrots Feta ,This mineral-packed salad counts as two of your five-a-day - save any leftovers for your lunchbox,Jennifer Joyce,Easy,1500,600,4,67,1349046000,20,48,370,12,7,3,13
95577,Rhubarb Custard Crunch ,"Kids will enjoy assembling these little pots. If rhubarb isn&#39;t your thing, any cooked or canned fruit works well",Good Food,Easy,1200,600,6,95,1267401600,65,95,611,12,22,7,24
98677,Easy Chicken Kiev ,Homemade chicken Kievs don&#39;t have to mean hours in the kitchen. Just add spuds and salad before serving,Good Food,Easy,1500,900,4,88,1272668400,1,18,327,38,78,5,12
95320,Dressing Crab - How To ,"Find out how to dress crab - it's easier than you think, and the reward is delicious, fresh crabmeat",CJ Jackson,More effort,0,0,0,0,1177974000,0,0,0,0,0,0,0
3444526,Cheesy Seafood Gratin ,"We used salmon and haddock in this creamy oven bake, but use your favourite fish of choice",Cassie Best,Easy,1800,600,2,87,1377990000,11,19,578,41,3,14,37
6727001,Courgette Frittatas ,"If you&#39;re looking for lunchbox inspiration, try making these vegetarian courgette frittatas. Serve with salad for an easy, filling and tasty lunch",Miriam Nice,Easy,1500,1200,0,100,1504220400,7,8,311,20,5,9,21
99688,Roasted Ratatouille Pasta ,This veg packed pasta dish provides all of your 5-a-day - and it's delicious!,Good Food,Easy,1800,900,2,80,1183244400,16,83,450,15,7,1,9
100487,Pork Schnitzel ,Children love anything breadcrumbed and simple schnitzels won't disappoint,Emma Lewis,Easy,1200,600,8,94,1293840000,1,13,324,36,56,6,14
102496,"Thai Mango, Chilli Lime Cups ","Serve these quick, zingy vegetarian nibbles at your next party",Good Food,Easy,0,1200,0,91,1291161600,2,3,19,0,6,0,1
101169,Cranberry Cream Cheese Muffins ,These sweet muffins have a beautifully creamy middle and go brilliantly with a cup of tea,Good Food,Easy,1800,600,0,94,1293840000,23,36,230,3,33,2,9
4209061,Spanish Sausage Spud Skewers ,"Simple, barbecue-friendly kebabs made from new potatoes, red peppers, rosemary and Spanish-style sausages, such as chorizo",Sarah Cook,Easy,1500,900,6,0,1398898800,8,29,444,22,17,11,27
96571,Red Rice Chicken Salad With Pomegranate Feta ,Use ready-roasted chicken to shred into your salad and pack up any leftovers for lunch the next day,Jennifer Joyce,Easy,1800,900,4,98,1312153200,8,56,922,69,407,13,48
96328,Baked Cheese With Quick Walnut Bread Pears ,James Martin&#39;s after-dinner cheeseboard is all the more special with homemade walnut bread,James Martin,Easy,2700,2100,4,100,1298937600,19,108,966,35,376,14,47
95616,Stir-Fried Curly Kale With Chilli Garlic ,"A quick and easy way to give kale a kick - serve with steak, chicken and oriental meals",Good Food,Easy,480,300,4,85,1238540400,1,1,44,2,6,0,4
4597156,Chocolate Bat Biscuits ,Let a friendly bat perch on your glass of milk or cuppa this Halloween with these spooky biscuits - add vanilla buttercream for bourbons,Jane Hornby,Easy,600,600,0,89,1412118000,3,7,72,1,1,2,4
5582496,"Warm Beet, Chorizo Pear Salad ","Combine succulent pear, colourful beetroot, spicy chorizo and buttery manchego cheese&nbsp;in this vibrant winter salad that&#39;s ideal for sharing with friends",,Easy,3300,900,0,100,1451606400,34,37,568,24,17,10,33
95770,Little Louise Cupcakes ,"These cupcakes bring sweet bursts of joy with every bite, perfect for a celebration or party",Sarah Cook,More effort,3600,1800,0,82,1272668400,36,47,374,6,44,12,20
4563296,Soft-Boiled Eggs With Chorizo Soldiers ,Jazz up the soldiers for your dippy egg with sundried tomato paste and chorizo or vegetarian pesto - an easy and quick breakfast or brunch,James Martin,Easy,600,600,2,100,1412118000,4,45,413,21,2,5,16
8862131,Gingerbread Men ,Use this versatile dough to make gingerbread men and other shapes. Let the kids decorate them with icing for&nbsp;a perfect winter&#39;s day activity,leahboundsx,Easy,600,1800,0,71,1538348400,9,17,95,1,44,1,2
93552,Spicy Quinoa ,Spice up your meal time with this low-carb healthy grain ,Emma Lewis,Easy,1200,600,6,83,1120172400,0,25,221,7,116,1,11
98231,Vietnamese Chicken Salad ,"A no-cook main course salad with all the light, fragrant flavours of Southeast Asia such as peanut, chilli, mint and soy",Good Food,Easy,0,1200,3,97,1346454000,6,46,432,30,28,3,13
98343,Mulled Wine Kit ,A lovely homemade gift for wine lovers,Good Food,Easy,300,1500,0,95,1164931200,0,0,0,0,0,0,0
95886,Truffled Parsnip Parmesan Bruschetta ,Scented truffle oil and fresh Parmesan make humble parsnips the star in this tasty Christmas canapÃ©,Good Food,Easy,1500,600,0,89,1259625600,2,9,112,3,28,3,8
94799,Cheese Onion Rarebit-Topped Pollock With Potato Wedges ,"Top sustainable white fish with a mustardy cheese mix and onion chutney, then serve with chunky chips ",Cassie Best,Easy,2400,1200,4,80,1356998400,3,30,456,36,14,11,21
5388021,Quick Lemon Gravadlax ,"This speedy, zesty version of the Swedish classic cuts the curing time to 30 minutes and makes a special starter for two",Steffi Knowles-Dellner,Easy,0,900,2,100,1443654000,1,1,238,20,26,3,17
250686,Cheesy Chips ,"A real guilty pleasure, these Parmesan-topped French fries with a creamy cheese, mustard and chive dip will feed a crowd in fine fashion ",Sarah Cook,Easy,1800,600,8,100,1367362800,3,32,361,10,14,10,21
98487,Pea Artichoke Hummus ,Impress your friends with this fresh summery twist on hummus,Mary Cadogan,Easy,0,600,0,97,1217545200,1,3,69,2,5,1,6
6366521,Teriyaki Pork Meatballs ,"Just four supermarket ingredients stand between you and this super quick, low-calorie supper. Meatballs in a teriyaki sauce with fresh and crunchy pak choi",Esther Clark,Easy,780,60,4,70,1485907200,6,50,448,26,38,4,15
5318146,Choc-Orange Energy Boosters ,"It only takes 15 minutes to blitz dates, nuts, seeds and oats to make this high-energy snack - perfect popped into a lunch box",Cassie Best,Easy,0,900,0,91,1441062000,4,7,99,3,0,1,6
8467091,General Tsoâ€™S Chicken ,"A favourite dish in Chinese restaurants, try making your own General Tso&#39;s chicken. It looks complicated but get all the components ready and it&#39;s quite easy",Diana Henry,More effort,1500,900,0,80,1535756400,10,34,430,30,31,4,18
93354,"Red Pepper, Mozzarella Spinach Melts ","Make these finger-lickingly good melts just as they are, or try one of the clever variations",Tony Tobin,Easy,900,600,4,100,1120172400,0,39,471,14,194,13,30
5387126,Smoky Pork Boston Beans One-Pot ,"Transform this American baked bean stew into a filling no-fuss meal with pork loin steaks and shredded ham hock - it saves on the washing up, too",Katy Gilhooly,Easy,2400,900,4,84,1443654000,12,40,475,44,18,4,15
96511,Crab Cakes With Dill Mayonnaise ,"Little fish favourites, perfect for dipping at parties or as a smart starter",James Martin,Easy,1800,900,4,87,1309474800,2,33,448,21,165,4,27
100494,Blackberry Zabaglione ,"Italian zabaglione is lovely rippled with a few crushed berries for a quick, outstanding dessert",Barney Desmazery,Easy,600,300,6,100,1251759600,32,32,205,5,4,2,7
94857,All-The-Trimmings Roast Potatoes ,Save space and time by throwing everything together in the same bowl. Perfect for people without a four-doored oven,Barney Desmazery,Easy,2700,300,4,70,1199145600,6,56,396,10,71,4,16
95749,Fish Pie With Saffron Mash ,A great dinner party dish. This can be made ahead and frozen so there&#39;s always something ready to entertain guests,Barney Desmazery,More effort,4500,1800,6,87,1196467200,7,42,683,51,136,15,35
102476,Patatas Bravas With Chorizo ,"Bring a Spanish flavour to the table with this intense, smoky starter. Just add crusty bread to serve",Good Food,Easy,2400,600,0,93,1272668400,6,32,342,12,191,7,19
5582706,Rainbow Bhajis With Coriander Cream ,"A colourful starter or party snack, these bhajis pack a subtle spice. Serve&nbsp;with cooling&nbsp;coriander cream and zesty lime wedges",Sarah Cook,More effort,1200,1800,8,0,1451606400,7,28,304,7,6,8,17
6996896,Steaks With Goulash Sauce Sweet Potato Fries ,"Enjoy fillet steak with sauce for a healthy dinner&nbsp;that also boasts sweet potato fries,&nbsp;spinach and cherry tomatoes.&nbsp;You&#39;ll be getting&nbsp;all of your 5-a-day",Sara Buenfeld,Easy,1500,600,2,96,1514764800,26,43,452,33,5,4,14
102634,Roast Beef With Caramelised Onion Gravy ,Rare roast topside is the ultimate centrepiece - make it extra special with Marmite and sweet onion gravy,Sarah Cook,Easy,5400,1800,6,87,1335826800,3,13,591,72,12,11,28
4751056,Seafood Paella ,"This impressive Spanish one pot, with monkfish, king prawns and mussels, is perfect for feeding a crowd at a dinner party",Katy Greenwood,More effort,4200,2400,8,83,1417392000,5,54,384,26,15,1,6
98844,"Pasta With Pine Nuts, Broccoli, Sardines Fennel ","A typically Sicilian flavour combination - sweet raisins, spicy olive oil, crunchy pine nuts and salty fish",John Torode,Easy,900,900,6,92,1338505200,10,67,462,18,1,2,13
5287991,Basic Muffin Recipe ,"Good Food reader Charlotte Hilsdon shares her simple, chocolate chip muffin recipe, to which you can add fruit, chocolate or nuts",,Easy,1500,1200,0,90,1438383600,13,28,205,3,5,2,9
99498,"Red Cabbage, Beetroot Apple Salad ",This salad of shredded vegetables dotted with apple is a vibrant and healthier alternative to coleslaw,Good Food,Easy,0,900,8,100,1338505200,13,14,152,2,1,1,10
